kirain cuma di s		aya tapi te	tap pakai 	soal worth 	it;positive		
byu me	mang beda;	positive					
alhamd	ulillah pa	kai by u ng	ga ada gin	ii terimaka	sih;positive		
byu ju	gaaakkk se	tia banget 	tidak khia	nat masalah pulsa;pos		itive	
ganti 	yuk ke;pos	itive					
ini ma	ntep tidak btw jaring		;positive				
tnks g	ann otw pindah di byu yang bln 			unlimited k itu bisa 		hemat 	
xlipat	;positive						
wah gi	la telkom 	apa kalo bo	le tau ban	g;positive			
lhooo 	yg penting kan telkom		sel;positive				
tarif 	gimana kk 	murah kah s	oal kalau 	pakai internet kawati		r sinyal 	
jelek;	positive						
gua pa	kai by u u	dh lebih da	ri tcogtpi	jivmo;positive			
nyaman	 aja sih;p	ositive					
di aku	 aman aja 	sih tapi pa	kai paket 	kuota kalo 	unlimited 	baru 	
ngelag	;positive						
saya p	akai by u 	tidak lemot	 tuh;positive				
alhamd	ulillah go	nku lancar;	positive				
byu ik	ut telkoms	el juga;pos	itive				
ih ada	 bonus kec	e amat;posi	tive				
ihh ke	ce sekalii	tt;positive					
tempat	 gua udh g	a ganggu nd	eng;positive				
bagus 	nih solusi	;positive					
lebih 	murah ya t	api pikir g	antung by 	u nya nu br	rti;positive		
wih ma	ntep juga 	tapi mendin	g by u pik	ir nu;positive			
bayu y	g ini baru gapernah s		alah;positive				
aku pa	kai yang g	b dri worth	 it sih ku	ota tidak b	agi kuota kemendikbud gb 		
jdi to	tal g tcoy	brhpfc;positive					
dah ni	h direspon	;positive					
dah ma	yan;positive						
untuk 	bisa nikma	t jaring g;	positive				
pakai 	by u lah s	aya kira su	dah kaya m	asa artezz 	beken mas beli kuota 		
ribu;p	ositive						
yang p	asti dah s	ubcribe dan	 like yout	ube episode panjang sketsa komedi 			
bikin 	ngakakk tc	ozvyemkdqk;	positive				
wah be	neran nyat	a no tipu t	ipu;positive				
aku pa	kai by u k	ok etmin;po	sitive				
sudah 	tahun lebi	h dong;posi	tive				
pakai 	by u biar 	lancar stre	amingnya m	y;positive			
terima	kasih atas taanggapan		 dari kelu	h saya sebu	t ya seper	ti yang su	dah 
saya s	ampai dah 	tcommojsxdm	y;positive				
min ak	 sama byu 	sudah bulan	 trs kasih gratis gb 		mksie ya;p	ositive	
min ak	u udh paka	i by u loh;	positive				
giga b	uat bulan 	murah tuh;p	ositive				
g yang	 rb ini ju	ga sudah cu	kup stabil juga;positive				
g nya 	byu dah cu	kup buat dr	akoran;pos	itive			
gb rb 	dah jadi l	anggan saya	 min w;pos	itive			
aaa by	u gemes ba	nget makasi	ii;positive				
akhir 	nindy kasi	h paket top	ing game l	umayan buat main game pas lagi 			
kismin	;positive						
aku ba	ru tau kam	u punya mus	ik yang se	nang ost transformers kalau bis			a di 
masuki	n juga yaa	a saranghae	 tcowtgllc	iii;positive			
aku gu	na setia b	y u udh lam	a ka;positive				
aku ta	u akan dap	at lebih ce	pat karena by u;positive				
